"","t","temp"
"3949",2010-08-19,23.1465909090909
"3950",2010-08-20,22.95
"3951",2010-08-21,23.1364583333333
"3952",2010-08-22,22.90625
"3953",2010-08-23,21.95
"3954",2010-08-24,20.79375
"3955",2010-08-25,20.7270833333333
"3956",2010-08-26,21.0315789473684
"3957",2010-08-27,21.2520833333333
"3958",2010-08-28,21.459375
"3959",2010-08-29,21.6947916666667
"3960",2010-08-30,22.04375
"3961",2010-08-31,22.646875
"3962",2010-09-01,23.509375
"3963",2010-09-02,23.5
"3964",2010-09-07,21.847619047619
"3965",2010-09-08,21.471875
"3966",2010-09-09,21.00625
"3967",2010-09-10,20.66875
"3968",2010-09-11,20.3635416666667
"3969",2010-09-12,20.0979166666667
"3970",2010-09-13,19.8958333333333
"3971",2010-09-14,19.9072916666667
"3972",2010-09-15,19.7114583333333
"3973",2010-09-16,19.55
"3974",2010-09-17,19.4989583333333
"3975",2010-09-18,19.4760416666667
"3976",2010-09-19,19.4739583333333
"3977",2010-09-20,19.3802083333333
"3978",2010-09-21,18.88125
"3979",2010-09-22,19.0291666666667
"3980",2010-09-23,19.2552083333333
"3981",2010-09-24,19.2760416666667
"3982",2010-09-25,19.6145833333333
"3983",2010-09-26,19.3947916666667
"3984",2010-09-27,18.9739583333333
"3985",2010-09-28,19.1791666666667
"3986",2010-09-29,19.4854166666667
"3987",2010-09-30,19.8427083333333
"3988",2010-10-01,19.6510416666667
"3989",2010-10-02,19.559375
"3990",2010-10-03,19.2520833333333
"3991",2010-10-04,18.4645833333333
"3992",2010-10-05,18.053125
"3993",2010-10-06,17.928125
"3994",2010-10-07,17.5572916666667
"3995",2010-10-08,17.3885416666667
"3996",2010-10-09,17.34375
"3997",2010-10-10,17.1010416666667
"3998",2010-10-11,17.015625
"3999",2010-10-12,17.0489583333333
"4000",2010-10-13,16.8583333333333
"4001",2010-10-14,16.6635416666667
"4002",2010-10-15,16.59375
"4003",2010-10-16,15.8802083333333
"4004",2010-10-17,15.325
"4005",2010-10-18,15.1791666666667
"4006",2010-10-19,14.8697916666667
"4007",2010-10-20,14.8520833333333
"4008",2010-10-21,14.853125
"4009",2010-10-22,14.4083333333333
"4010",2010-10-23,13.8489583333333
"4011",2010-10-24,13.6354166666667
"4012",2010-10-25,13.8010416666667
"4013",2010-10-26,14.1208333333333
"4014",2010-10-27,14.4239583333333
"4015",2010-10-28,14.6270833333333
"4016",2010-10-29,14.4947916666667
"4017",2010-10-30,13.8864583333333
"4018",2010-10-31,13.6645833333333
"4019",2010-11-01,13.2260416666667
"4020",2010-11-02,12.74375
"4021",2010-11-03,12.3520833333333
"4022",2010-11-04,12.328125
"4023",2010-11-05,12.5708333333333
"4024",2010-11-06,12.4020833333333
"4025",2010-11-07,12.04375
"4026",2010-11-08,11.4177083333333
"4027",2010-11-09,11.4463157894737
"4028",2010-11-10,11.3197916666667
"4029",2010-11-11,11.1260416666667
"4030",2010-11-12,10.884375
"4031",2010-11-13,10.3677083333333
"4032",2010-11-14,10.26875
"4033",2010-11-15,10.43125
"4034",2010-11-16,10.5802083333333
"4035",2010-11-17,10.8572916666667
"4036",2010-11-18,10.7447916666667
"4037",2010-11-19,10.55625
"4038",2010-11-20,10.2635416666667
"4039",2010-11-21,9.90625
"4040",2010-11-22,9.73333333333333
"4041",2010-11-23,10
"4042",2010-11-24,9.76979166666667
"4043",2010-11-25,9.15416666666667
"4044",2010-11-26,8.92291666666667
"4045",2010-11-27,8.78020833333333
"4046",2010-11-28,8.31354166666667
"4047",2010-11-29,8.090625
"4048",2010-11-30,8.02916666666667
"4049",2010-12-01,8.46354166666667
"4050",2010-12-02,8.70416666666667
"4051",2010-12-03,8.33229166666667
"4052",2010-12-04,8.00729166666667
"4053",2010-12-05,7.62604166666667
"4054",2010-12-06,6.94166666666667
"4055",2010-12-07,6.50833333333333
"4056",2010-12-08,6.24270833333333
"4057",2010-12-09,5.615625
"4058",2010-12-10,4.96770833333333
"4059",2010-12-11,4.84526315789474
"4060",2010-12-12,4.99583333333333
"4061",2010-12-13,6.059375
"4062",2010-12-14,5.69479166666667
"4063",2010-12-15,4.50631578947368
"4064",2010-12-16,3.74835164835165
"4065",2010-12-17,3.69148936170213
"4066",2010-12-18,3.64565217391304
"4067",2010-12-19,3.99368421052632
"4068",2010-12-20,4.55698924731183
"4069",2010-12-21,4.64468085106383
"4070",2010-12-22,4.78333333333333
"4071",2010-12-23,4.75473684210526
"4072",2010-12-24,4.68645833333333
"4073",2010-12-25,4.41914893617021
"4074",2010-12-26,4.35483870967742
"4075",2010-12-27,4.67234042553191
"4076",2010-12-28,3.25957446808511
"4077",2010-12-29,3.21789473684211
"4078",2010-12-30,3.36666666666667
"4079",2010-12-31,2.83854166666667
"4080",2011-01-01,3.19270833333333
"4081",2011-01-02,3.76739130434783
"4082",2011-01-03,3.93684210526316
"4083",2011-01-04,3.51894736842105
"4084",2011-01-05,3.37083333333333
"4085",2011-01-06,3.25789473684211
"4086",2011-01-07,3.06041666666667
"4087",2011-01-08,3.29479166666667
"4088",2011-01-09,3.47741935483871
"4089",2011-01-10,3.134375
"4090",2011-01-11,3.15208333333333
"4091",2011-01-12,3.18947368421053
"4092",2011-01-13,2.91666666666667
"4093",2011-01-14,2.4875
"4094",2011-01-15,1.98631578947368
"4095",2011-01-16,2.34111111111111
"4096",2011-01-17,2.25052631578947
"4097",2011-01-18,2.12688172043011
"4098",2011-01-19,2.73229166666667
"4099",2011-01-20,2.82708333333333
"4100",2011-01-21,2.78636363636364
"4101",2011-02-03,1.57931034482759
"4102",2011-02-04,1.20425531914894
"4103",2011-02-05,1.06774193548387
"4104",2011-02-06,1.71182795698925
"4105",2011-02-07,1.90425531914894
"4106",2011-02-08,2.11063829787234
"4107",2011-02-09,1.48817204301075
"4108",2011-02-10,1.34315789473684
"4109",2011-02-11,1.11318681318681
"4110",2011-02-12,0.997849462365591
"4111",2011-02-13,1.05402298850575
"4112",2011-02-14,1.25106382978723
"4113",2011-02-15,1.50625
"4114",2011-02-16,1.28315789473684
"4115",2011-02-17,1.73763440860215
"4116",2011-02-18,2.20340909090909
"4117",2011-02-19,2.31489361702128
"4118",2011-02-20,1.94269662921348
"4119",2011-02-21,1.91505376344086
"4120",2011-02-22,1.75555555555556
"4121",2011-02-23,1.67849462365591
"4122",2011-02-24,1.78842105263158
"4123",2011-02-25,2.18602150537634
"4124",2011-02-26,2.31894736842105
"4125",2011-02-27,2.3
"4126",2011-02-28,2.2956043956044
"4127",2011-03-01,2.709375
"4128",2011-03-02,2.65
"4129",2011-03-03,2.46145833333333
"4130",2011-03-04,2.27291666666667
"4131",2011-03-05,2.603125
"4132",2011-03-06,3.12395833333333
"4133",2011-03-07,3.64375
"4134",2011-03-08,3.88631578947368
"4135",2011-03-09,4.30215053763441
"4136",2011-03-10,4.32421052631579
"4137",2011-03-11,4.47708333333333
"4138",2011-03-12,4.81875
"4139",2011-03-13,5.00416666666667
"4140",2011-03-14,5.26041666666667
"4141",2011-03-15,5.084375
"4142",2011-03-16,5.04479166666667
"4143",2011-03-17,5.13125
"4144",2011-03-18,5.52604166666667
"4145",2011-03-19,5.26354166666667
"4146",2011-03-20,5.215625
"4147",2011-03-21,4.90729166666667
"4148",2011-03-22,4.48541666666667
"4149",2011-03-23,4.375
"4150",2011-03-24,4.25263157894737
"4151",2011-03-25,4.29438202247191
"4152",2011-03-26,4.20760869565217
"4153",2011-03-27,4.06630434782609
"4154",2011-03-28,4.01208791208791
"4155",2011-03-29,4.07934782608696
"4156",2011-03-30,4.3021978021978
"4157",2011-03-31,4.41354166666667
"4158",2011-04-01,3.89318181818182
"4159",2011-04-02,4.1032967032967
"4160",2011-04-03,4.42291666666667
"4161",2011-04-04,4.60208333333333
"4162",2011-04-05,4.73854166666667
"4163",2011-04-06,4.92065217391304
"4164",2011-04-07,5.653125
"4165",2011-04-08,6.00625
"4166",2011-04-09,6.309375
"4167",2011-04-10,6.65625
"4168",2011-04-11,6.63229166666667
"4169",2011-04-12,6.73645833333333
"4170",2011-04-13,7.084375
"4171",2011-04-14,7.15520833333333
"4172",2011-04-15,7.65520833333333
"4173",2011-04-16,7.14791666666667
"4174",2011-04-17,7.13333333333333
"4175",2011-04-18,7.6375
"4176",2011-04-19,7.909375
"4177",2011-04-20,8.04270833333333
"4178",2011-04-21,8.190625
"4179",2011-04-22,8.240625
"4180",2011-04-23,8.28645833333333
"4181",2011-04-24,8.54375
"4182",2011-04-25,9.40104166666667
"4183",2011-04-26,10.4104166666667
"4184",2011-04-27,10.5114583333333
"4185",2011-04-28,10.634375
"4186",2011-04-29,10.8979166666667
"4187",2011-04-30,11.53125
"4188",2011-05-01,12.2364583333333
"4189",2011-05-02,11.8354166666667
"4190",2011-05-03,11.8347368421053
"4191",2011-05-04,11.3229166666667
"4192",2011-05-05,10.953125
"4193",2011-05-06,11.415625
"4194",2011-05-07,11.6697916666667
"4195",2011-05-08,11.9208333333333
"4196",2011-05-09,12.365625
"4197",2011-05-10,11.940625
"4198",2011-05-11,11.0677083333333
"4199",2011-05-12,10.7052083333333
"4200",2011-05-13,11.0260416666667
"4201",2011-05-14,11.8822916666667
"4202",2011-05-15,11.6270833333333
"4203",2011-05-16,11.2989583333333
"4204",2011-05-17,11.1427083333333
"4205",2011-05-18,11.509375
"4206",2011-05-19,12.109375
"4207",2011-05-20,12.5989583333333
"4208",2011-05-21,13.2791666666667
"4209",2011-05-22,13.465625
"4210",2011-05-23,13.4020833333333
"4211",2011-05-24,13.521875
"4212",2011-05-25,14.2135416666667
"4213",2011-05-26,15.2083333333333
"4214",2011-05-27,15.684375
"4215",2011-05-28,16.1447916666667
"4216",2011-05-29,16.3145833333333
"4217",2011-05-30,16.1739583333333
"4218",2011-05-31,17.653125
"4219",2011-06-01,18.1729166666667
"4220",2011-06-02,16.8354166666667
"4221",2011-06-03,16.5916666666667
"4222",2011-06-04,16.7770833333333
"4223",2011-06-05,16.8666666666667
"4224",2011-06-06,17.0166666666667
"4225",2011-06-07,17.4239583333333
"4226",2011-06-08,18.11875
"4227",2011-06-09,18.6708333333333
"4228",2011-06-10,18.8760416666667
"4229",2011-06-11,18.5666666666667
"4230",2011-06-12,17.0979166666667
"4231",2011-06-13,16.946875
"4232",2011-06-14,16.971875
"4233",2011-06-15,16.7521739130435
"4234",2011-06-16,17.475
"4235",2011-06-17,18.1072916666667
"4236",2011-06-18,17.89375
"4237",2011-06-19,18.303125
"4238",2011-06-20,18.695652173913
"4239",2011-06-21,19.2135416666667
"4240",2011-06-22,19.4770833333333
"4241",2011-06-23,19.3354166666667
"4242",2011-06-24,18.9958333333333
"4243",2011-06-25,19.08125
"4244",2011-06-26,19.6770833333333
"4245",2011-06-27,20.1510416666667
"4246",2011-06-28,21.0458333333333
"4247",2011-06-29,21.359375
"4248",2011-06-30,20.540625
"4249",2011-07-01,20.8041666666667
"4250",2011-07-02,21.1583333333333
"4251",2011-07-03,20.8697916666667
"4252",2011-07-04,20.846875
"4253",2011-07-05,21.0376344086022
"4254",2011-07-06,21.7447916666667
"4255",2011-07-07,21.8104166666667
"4256",2011-07-08,21.9635416666667
"4257",2011-07-09,21.5229166666667
"4258",2011-07-10,22.390625
"4259",2011-07-11,22.6583333333333
"4260",2011-07-12,22.3677083333333
"4261",2011-07-13,22.0375
"4262",2011-07-14,21.7270833333333
"4263",2011-07-15,21.228125
"4264",2011-07-16,21.7291666666667
"4265",2011-07-17,22.1385416666667
"4266",2011-07-18,22.3625
"4267",2011-07-19,22.1114583333333
"4268",2011-07-20,22.5895833333333
"4269",2011-07-21,22.8395833333333
"4270",2011-07-22,23.2875
"4271",2011-07-23,24.4104166666667
"4272",2011-07-24,24.6145833333333
"4273",2011-07-25,24.5197916666667
"4274",2011-07-26,23.7372340425532
"4275",2011-07-27,22.9197916666667
"4276",2011-07-28,22.9
"4277",2011-07-29,23.08125
"4278",2011-07-30,22.1989583333333
"4279",2011-07-31,22.4125
"4280",2011-08-01,22.6760416666667
"4281",2011-08-02,22.3395833333333
"4282",2011-08-03,22.4239583333333
"4283",2011-08-04,22.45625
"4284",2011-08-05,22.33125
"4285",2011-08-06,22.871875
"4286",2011-08-07,22.8833333333333
"4287",2011-08-08,22.5541666666667
"4288",2011-08-09,23.2666666666667
"4289",2011-08-10,23.0557894736842
"4290",2011-08-11,23.746875
"4291",2011-08-12,23.3104166666667
"4292",2011-08-13,23.3083333333333
"4293",2011-08-14,23.1916666666667
"4294",2011-08-15,22.2958333333333
"4295",2011-08-16,21.6552083333333
"4296",2011-08-17,22.1260416666667
"4297",2011-08-18,22.825
"4298",2011-08-19,23.1645833333333
"4299",2011-08-20,23.0916666666667
"4300",2011-08-21,23.0354166666667
"4301",2011-08-22,23.165625
"4302",2011-08-23,23.2291666666667
"4303",2011-08-24,22.8852272727273
"4304",2011-08-25,22.3479166666667
"4305",2011-08-26,22.3333333333333
"4306",2011-10-04,20.0189189189189
"4307",2011-10-05,19.6208333333333
"4308",2011-10-06,18.7927083333333
"4309",2011-10-07,18.2427083333333
"4310",2011-10-08,18.1791666666667
"4311",2011-10-09,18.4364583333333
"4312",2011-10-10,18.621875
"4313",2011-10-11,18.6385416666667
"4314",2011-10-12,18.3042553191489
"4315",2011-10-13,18.025
"4316",2011-10-14,18.1375
"4317",2011-10-15,17.9666666666667
"4318",2011-10-16,17.509375
"4319",2011-10-17,17.359375
"4320",2011-10-18,17.0804347826087
"4321",2011-10-19,16.8197916666667
"4322",2011-10-20,16.775
"4323",2011-10-21,16.415625
"4324",2011-10-22,16.1645833333333
"4325",2011-10-23,15.7520833333333
"4326",2011-10-24,15.5427083333333
"4327",2011-10-25,15.546875
"4328",2011-10-26,15.1802083333333
"4329",2011-10-27,14.9916666666667
"4330",2011-10-28,14.45625
"4331",2011-10-29,13.8916666666667
"4332",2011-10-30,13.2479166666667
"4333",2011-10-31,12.6854166666667
"4334",2011-11-01,12.3263157894737
"4335",2011-11-02,12.0291666666667
"4336",2011-11-03,11.628125
"4337",2011-11-04,12.3260416666667
"4338",2011-11-05,11.859375
"4339",2011-11-06,11.4114583333333
"4340",2011-11-07,11.3729166666667
"4341",2011-11-08,11.9416666666667
"4342",2011-11-09,12.346875
"4343",2011-11-10,12.6770833333333
"4344",2011-11-11,12.8395833333333
"4345",2011-11-12,12.025
"4346",2011-11-13,12.046875
"4347",2011-11-14,12.3708333333333
"4348",2011-11-15,12.5010526315789
"4349",2011-11-16,12.5010416666667
"4350",2011-11-17,12.4541666666667
"4351",2011-11-18,11.6947916666667
"4352",2011-11-19,11.1541666666667
"4353",2011-11-20,11.371875
"4354",2011-11-21,11.7885416666667
"4355",2011-11-22,11.6104166666667
"4356",2011-11-23,11.7114583333333
"4357",2011-11-24,11.6166666666667
"4358",2011-11-25,11.1239583333333
"4359",2011-11-26,11.1364583333333
"4360",2011-11-27,11.3354166666667
"4361",2011-11-28,11.409375
"4362",2011-11-29,11.5547368421053
"4363",2011-11-30,11.9083333333333
"4364",2011-12-01,11.4385416666667
"4365",2011-12-02,10.534375
"4366",2011-12-03,10.4083333333333
"4367",2011-12-04,9.89583333333333
"4368",2011-12-05,10.375
"4369",2011-12-06,10.7416666666667
"4370",2011-12-07,11.0354166666667
"4371",2011-12-08,11.1625
"4372",2011-12-09,10.31875
"4373",2011-12-10,10.5666666666667
"4374",2011-12-11,9.37291666666667
"4375",2011-12-12,8.99583333333333
"4376",2011-12-13,8.875
"4377",2011-12-14,8.70416666666667
"4378",2011-12-15,8.97083333333333
"4379",2011-12-16,9.82083333333333
"4380",2011-12-17,9.44270833333333
"4381",2011-12-18,8.60416666666667
"4382",2011-12-19,7.93229166666667
"4383",2011-12-20,8.43854166666667
"4384",2011-12-21,8.60104166666667
"4385",2011-12-22,9.12916666666667
"4386",2011-12-23,9.17395833333333
"4387",2011-12-24,8.91979166666667
"4388",2011-12-25,8.290625
"4389",2011-12-26,8.40208333333333
"4390",2011-12-27,8.15520833333333
"4391",2011-12-28,8.6531914893617
"4392",2011-12-29,7.784375
"4393",2011-12-30,7.20833333333333
"4394",2011-12-31,7.16666666666667
"4395",2012-01-01,6.95
"4396",2012-01-02,7.49479166666667
"4397",2012-01-03,7.090625
"4398",2012-01-04,6.43958333333333
"4399",2012-01-05,5.821875
"4400",2012-01-06,5.81666666666667
"4401",2012-01-07,6.33854166666667
"4402",2012-01-08,6.87604166666667
"4403",2012-01-09,6.54375
"4404",2012-01-10,6.68526315789474
"4405",2012-01-11,6.84895833333333
"4406",2012-01-12,7.27916666666667
"4407",2012-01-13,7.51354166666667
"4408",2012-01-14,6.70833333333333
"4409",2012-01-15,6.115625
"4410",2012-01-16,5.165625
"4411",2012-01-17,5.06145833333333
"4412",2012-01-18,5.31354166666667
"4413",2012-01-19,4.934375
"4414",2012-01-20,4.821875
"4415",2012-01-21,4.36666666666667
"4416",2012-01-22,4.56382978723404
"4417",2012-01-23,4.35531914893617
"4418",2012-01-24,4.75591397849462
"4419",2012-01-25,5.15104166666667
"4420",2012-01-26,5.20208333333333
"4421",2012-01-27,5.4
"4422",2012-01-28,5.63020833333333
"4423",2012-01-29,5.5625
"4424",2012-01-30,5.27395833333333
"4425",2012-01-31,4.978125
"4426",2012-02-01,5.35520833333333
"4427",2012-02-02,5.54583333333333
"4428",2012-02-03,5.28333333333333
"4429",2012-02-04,5.18541666666667
"4430",2012-02-05,5.346875
"4431",2012-02-06,5.17291666666667
"4432",2012-02-07,5.37916666666667
"4433",2012-02-08,5.6875
"4434",2012-02-09,5.78229166666667
"4435",2012-02-10,5.80104166666667
"4436",2012-02-11,5.940625
"4437",2012-02-12,5.69166666666667
"4438",2012-02-13,4.86458333333333
"4439",2012-02-14,4.96875
"4440",2012-02-15,5.096875
"4441",2012-02-16,5.09895833333333
"4442",2012-02-17,5.23645833333333
"4443",2012-02-18,5.39375
"4444",2012-02-19,5.35520833333333
"4445",2012-02-20,5.47916666666667
"4446",2012-02-21,5.359375
"4447",2012-02-22,5.65760869565217
"4448",2012-02-23,6.05416666666667
"4449",2012-02-24,5.915625
"4450",2012-02-25,5.81145833333333
"4451",2012-02-26,5.5
"4452",2012-02-27,5.325
"4453",2012-02-28,5.69166666666667
"4454",2012-02-29,5.53645833333333
"4455",2012-03-01,5.41770833333333
"4456",2012-03-02,5.32916666666667
"4457",2012-03-03,5.278125
"4458",2012-03-04,5.48229166666667
"4459",2012-03-05,5.33854166666667
"4460",2012-03-06,5.07096774193548
"4461",2012-03-07,5.159375
"4462",2012-03-08,5.54479166666667
"4463",2012-03-09,6.10444444444444
"4464",2012-03-10,6.02394366197183
"4465",2012-03-11,6.01408450704225
"4466",2012-03-12,6.40416666666667
"4467",2012-03-13,6.728125
"4468",2012-03-14,7.08229166666667
"4469",2012-03-15,7.38125
"4470",2012-03-16,7.43970588235294
"4471",2012-03-17,7.43020833333333
"4472",2012-03-18,7.74166666666667
"4473",2012-03-19,7.92604166666667
"4474",2012-03-20,8.382
"4475",2012-03-21,9.21538461538461
"4476",2012-03-22,9.47083333333333
"4477",2012-03-23,9.7875
"4478",2012-03-24,9.79583333333333
"4479",2012-03-25,9.578125
"4480",2012-03-26,9.35520833333333
"4481",2012-03-27,8.52083333333333
"4482",2012-03-28,8.34375
"4483",2012-03-29,8.359375
"4484",2012-03-30,8.28645833333333
"4485",2012-03-31,8.34479166666667
"4486",2012-04-01,8.33958333333333
"4487",2012-04-02,8.31770833333333
"4488",2012-04-03,8.13617021276596
"4489",2012-04-04,8.47916666666667
"4490",2012-04-05,8.51354166666667
"4491",2012-04-06,8.55625
"4492",2012-04-07,8.58541666666667
"4493",2012-04-08,8.59583333333333
"4494",2012-04-09,8.74895833333333
"4495",2012-04-10,8.9375
"4496",2012-04-11,9.078125
"4497",2012-04-12,9.171875
"4498",2012-04-13,9.62604166666667
"4499",2012-04-14,9.87395833333333
"4500",2012-04-15,10.1666666666667
"4501",2012-04-16,10.6239583333333
"4502",2012-04-17,11.0808510638298
"4503",2012-04-18,11.1552083333333
"4504",2012-04-19,11.3729166666667
"4505",2012-04-20,11.4291666666667
"4506",2012-04-21,11.8260416666667
"4507",2012-04-22,12.0916666666667
"4508",2012-04-23,11.4697916666667
"4509",2012-04-24,11.6354166666667
"4510",2012-04-25,11.9072916666667
"4511",2012-04-26,12.3427083333333
"4512",2012-04-27,12.3208333333333
"4513",2012-04-28,12.2708333333333
"4514",2012-04-29,12.4583333333333
"4515",2012-04-30,12.5385416666667
"4516",2012-05-01,11.8757894736842
"4517",2012-05-02,11.4927083333333
"4518",2012-05-03,11.6510416666667
"4519",2012-05-04,11.4989583333333
"4520",2012-05-05,11.390625
"4521",2012-05-06,11.5427083333333
"4522",2012-05-07,12.0010416666667
"4523",2012-05-08,12.0041666666667
"4524",2012-05-09,11.959375
"4525",2012-05-10,12.2302083333333
"4526",2012-05-11,12.5989583333333
"4527",2012-05-12,13.1739583333333
"4528",2012-05-13,13.846875
"4529",2012-05-14,13.8822916666667
"4530",2012-05-15,13.9744680851064
"4531",2012-05-16,14.1260416666667
"4532",2012-05-17,14.7166666666667
"4533",2012-05-18,15.80625
"4534",2012-05-19,15.6739583333333
"4535",2012-05-20,16.7354166666667
"4536",2012-05-21,16.4083333333333
"4537",2012-05-22,15.7197916666667
"4538",2012-05-23,15.9895833333333
"4539",2012-05-24,17.153125
"4540",2012-05-25,16.8072916666667
"4541",2012-05-26,16.621875
"4542",2012-05-27,17.04375
"4543",2012-05-28,17.95625
"4544",2012-05-29,18.5854166666667
"4545",2012-05-30,18.4757894736842
"4546",2012-05-31,18.384375
"4547",2012-06-01,18.7354166666667
"4548",2012-06-02,17.7052083333333
"4549",2012-06-03,16.778125
"4550",2012-06-04,16.6333333333333
"4551",2012-06-05,16.2291666666667
"4552",2012-06-06,16.4291666666667
"4553",2012-06-07,16.8322916666667
"4554",2012-06-08,17.2
"4555",2012-06-09,17.425
"4556",2012-06-10,17.9354166666667
"4557",2012-06-11,18.621875
"4558",2012-06-12,18.4968085106383
"4559",2012-06-13,18.2197916666667
"4560",2012-06-14,18.0854166666667
"4561",2012-06-15,18.328125
"4562",2012-06-16,18.7010416666667
"4563",2012-06-17,18.740625
"4564",2012-06-18,18.9885416666667
"4565",2012-06-19,19.203125
"4566",2012-06-20,19.49375
"4567",2012-06-21,19.8
"4568",2012-06-22,21.2197916666667
"4569",2012-06-23,20.7395833333333
"4570",2012-06-24,20.7125
"4571",2012-06-25,21.1520833333333
"4572",2012-06-26,20.20625
"4573",2012-06-27,19.8378947368421
"4574",2012-06-28,20.4604166666667
"4575",2012-06-29,21.2073684210526
"4576",2012-06-30,21.0822916666667
"4577",2012-07-01,21.4479166666667
"4578",2012-07-02,20.9208333333333
"4579",2012-07-03,21.096875
"4580",2012-07-04,21.50625
"4581",2012-07-05,21.2270833333333
"4582",2012-07-06,21.7020833333333
"4583",2012-07-07,22.0166666666667
"4584",2012-07-08,22.0833333333333
"4585",2012-07-09,22.3166666666667
"4586",2012-07-10,22.3694736842105
"4587",2012-07-11,22.9385416666667
"4588",2012-07-12,23.025
"4589",2012-07-13,22.9770833333333
"4590",2012-07-14,22.9322916666667
"4591",2012-07-15,23.446875
"4592",2012-07-16,23.1802083333333
"4593",2012-07-17,24.2010416666667
"4594",2012-07-18,24.3072916666667
"4595",2012-07-19,23.534375
"4596",2012-07-20,22.8479166666667
"4597",2012-07-21,22.1072916666667
"4598",2012-07-22,22.31875
"4599",2012-07-23,22.3166666666667
"4600",2012-07-24,22.553125
"4601",2012-07-25,22.03125
"4602",2012-07-26,22.55625
"4603",2012-07-27,22.7520833333333
"4604",2012-07-28,22.9135416666667
"4605",2012-07-29,22.2541666666667
"4606",2012-07-30,22.2447916666667
"4607",2012-07-31,22.2739583333333
"4608",2012-08-01,22.1166666666667
"4609",2012-08-02,22.4854166666667
"4610",2012-08-03,23
"4611",2012-08-04,23.5072916666667
"4612",2012-08-05,23.8520833333333
"4613",2012-08-06,23.675
"4614",2012-08-07,23.8010416666667
"4615",2012-08-08,24.175
"4616",2012-08-09,24.2552083333333
"4617",2012-08-10,24.4302083333333
"4618",2012-08-11,24.134375
"4619",2012-08-12,24.4822916666667
"4620",2012-08-13,24.609375
"4621",2012-08-14,24.7212765957447
"4622",2012-08-15,24.78125
"4623",2012-08-16,24.2729166666667
"4624",2012-08-17,24.63125
"4625",2012-08-18,23.9197916666667
"4626",2012-08-19,23.0333333333333
"4627",2012-08-20,22.9083333333333
"4628",2012-08-21,22.6989583333333
"4629",2012-08-22,22.6666666666667
"4630",2012-08-23,22.825
"4631",2012-08-24,22.684375
"4632",2012-08-25,23.1197916666667
"4633",2012-08-26,22.8197916666667
"4634",2012-08-27,23.21875
"4635",2012-08-28,23.09375
"4636",2012-08-29,22.6395833333333
"4637",2012-08-30,22.6395833333333
"4638",2012-08-31,22.69375
"4639",2012-09-01,22.6177083333333
"4640",2012-09-02,22.3208333333333
"4641",2012-09-03,22.215625
"4642",2012-09-04,21.9822916666667
"4643",2012-09-05,21.9583333333333
"4644",2012-09-06,22.103125
"4645",2012-09-07,22.328125
"4646",2012-09-08,22.546875
"4647",2012-09-09,22.325
"4648",2012-09-10,22.196875
"4649",2012-09-11,21.45625
"4650",2012-09-12,21.2635416666667
"4651",2012-09-13,21.1875
"4652",2012-09-14,21.1541666666667
"4653",2012-09-15,20.7197916666667
"4654",2012-09-16,20.1927083333333
"4655",2012-09-17,20.0760416666667
"4656",2012-09-18,19.9315217391304
"4657",2012-09-19,19.9166666666667
"4658",2012-09-20,19.8145833333333
"4659",2012-09-21,19.5135416666667
"4660",2012-09-22,19.46875
"4661",2012-09-23,19.5395833333333
"4662",2012-09-24,19.378125
"4663",2012-09-25,19.1770833333333
"4664",2012-09-26,19.1166666666667
"4665",2012-09-27,19.2260416666667
"4666",2012-09-28,19.0541666666667
"4667",2012-09-29,18.8416666666667
"4668",2012-09-30,18.61875
"4669",2012-10-01,18.3506849315068
"4670",2012-10-02,18.3063157894737
"4671",2012-10-03,18.2778947368421
"4672",2012-10-04,18.284375
"4673",2012-10-05,18.3645833333333
"4674",2012-10-06,18.7739583333333
"4675",2012-10-07,18.371875
"4676",2012-10-08,17.946875
"4677",2012-10-09,17.5020833333333
"4678",2012-10-10,17.3510416666667
"4679",2012-10-11,17.025
"4680",2012-10-12,16.5541666666667
"4681",2012-10-13,16.1302083333333
"4682",2012-10-14,15.8489583333333
"4683",2012-10-15,15.8583333333333
"4684",2012-10-16,15.9365591397849
"4685",2012-10-17,15.6604166666667
"4686",2012-10-18,15.6135416666667
"4687",2012-10-19,15.671875
"4688",2012-10-20,15.984375
"4689",2012-10-21,15.9354166666667
"4690",2012-10-22,15.5666666666667
"4691",2012-10-23,15.4333333333333
"4692",2012-10-24,15.3635416666667
"4693",2012-10-25,15.225
"4694",2012-10-26,15.2635416666667
"4695",2012-10-27,15.43125
"4696",2012-10-28,15.3875
"4697",2012-10-29,15.2895833333333
"4698",2012-10-30,15.3635416666667
"4699",2012-10-31,15.240625
"4700",2012-11-01,14.9364583333333
"4701",2012-11-02,14.7875
"4702",2012-11-03,14.175
"4703",2012-11-04,13.7208333333333
"4704",2012-11-05,13.3520833333333
"4705",2012-11-06,12.7326315789474
"4706",2012-11-07,12.7208333333333
"4707",2012-11-08,13.015625
"4708",2012-11-09,12.028125
"4709",2012-11-10,11.621875
"4710",2012-11-11,11.3770833333333
"4711",2012-11-12,11.6229166666667
"4712",2012-11-13,11.796875
"4713",2012-11-14,11.6104166666667
"4714",2012-11-15,11.3197916666667
"4715",2012-11-16,10.9354166666667
"4716",2012-11-17,10.6635416666667
"4717",2012-11-18,10.4114583333333
"4718",2012-11-19,10.3916666666667
"4719",2012-11-20,10.1715789473684
"4720",2012-11-21,10.0208333333333
