"","date","Variable","mean_daily","sd_daily","station","month","year","upper_ci","lower_ci"
"12904",2007-09-29,"temp",19.3625,0.159109363249572,"TWsurface",9,2007,19.5216093632496,19.2033906367504
"12905",2007-09-30,"temp",19.2114583333333,0.204615064355984,"TWsurface",9,2007,19.4160733976893,19.0068432689773
"12906",2007-10-01,"temp",19.1020833333333,0.181791764428522,"TWsurface",10,2007,19.2838750977619,18.9202915689048
"12907",2007-10-02,"temp",19.021875,0.25719258604359,"TWsurface",10,2007,19.2790675860436,18.7646824139564
"12908",2007-10-03,"temp",19.3166666666667,0.165221807319842,"TWsurface",10,2007,19.4818884739865,19.1514448593468
"12909",2007-10-04,"temp",19.4854166666667,0.31455203457638,"TWsurface",10,2007,19.799968701243,19.1708646320903
"12910",2007-10-05,"temp",19.8416666666667,0.256972931880574,"TWsurface",10,2007,20.0986395985472,19.5846937347861
"12911",2007-10-06,"temp",19.83125,0.326806718992966,"TWsurface",10,2007,20.158056718993,19.504443281007
"12912",2007-10-07,"temp",19.7354166666667,0.200514688616264,"TWsurface",10,2007,19.9359313552829,19.5349019780504
"12913",2007-10-08,"temp",19.25,0.166069104195877,"TWsurface",10,2007,19.4160691041959,19.0839308958041
"12914",2007-10-09,"temp",19.0479166666667,0.153540097054511,"TWsurface",10,2007,19.2014567637212,18.8943765696122
"12915",2007-10-10,"temp",18.74375,0.118599281084179,"TWsurface",10,2007,18.8623492810842,18.6251507189158
"12916",2007-10-11,"temp",18.4760416666667,0.0628193595146008,"TWsurface",10,2007,18.5388610261813,18.4132223071521
"12917",2007-10-12,"temp",18.3479166666667,0.111430097669645,"TWsurface",10,2007,18.4593467643363,18.236486568997
"12918",2007-10-13,"temp",17.8979166666667,0.167318899216698,"TWsurface",10,2007,18.0652355658834,17.73059776745
"12919",2007-10-14,"temp",17.6104166666667,0.145442458628593,"TWsurface",10,2007,17.7558591252953,17.4649742080381
"12920",2007-10-15,"temp",17.375,0.0917662935482245,"TWsurface",10,2007,17.4667662935482,17.2832337064518
"12921",2007-10-16,"temp",17.2072916666667,0.113550166670406,"TWsurface",10,2007,17.3208418333371,17.0937414999963
"12922",2007-10-17,"temp",17.04375,0.144231174088501,"TWsurface",10,2007,17.1879811740885,16.8995188259115
"12923",2007-10-18,"temp",17.115625,0.14961573587378,"TWsurface",10,2007,17.2652407358738,16.9660092641262
"12924",2007-10-19,"temp",17.3354166666667,0.112370783491333,"TWsurface",10,2007,17.447787450158,17.2230458831753
"12925",2007-10-20,"temp",17.3739583333333,0.0823916087534551,"TWsurface",10,2007,17.4563499420868,17.2915667245799
"12926",2007-10-21,"temp",17.2708333333333,0.20309016232966,"TWsurface",10,2007,17.473923495663,17.0677431710037
"12927",2007-10-22,"temp",17.3135416666667,0.157359656213111,"TWsurface",10,2007,17.4709013228798,17.1561820104536
"12928",2007-10-23,"temp",17.328125,0.123717100890021,"TWsurface",10,2007,17.45184210089,17.20440789911
"12929",2007-10-24,"temp",17.4645833333333,0.0940091447586122,"TWsurface",10,2007,17.5585924780919,17.3705741885747
"12930",2007-10-25,"temp",17.0947916666667,0.164393489220972,"TWsurface",10,2007,17.2591851558876,16.9303981774457
"12931",2007-10-26,"temp",16.58125,0.0898097404165285,"TWsurface",10,2007,16.6710597404165,16.4914402595835
"12932",2007-10-27,"temp",16.5197916666667,0.0958285658615832,"TWsurface",10,2007,16.6156202325283,16.4239631008051
"12933",2007-10-28,"temp",16.4177083333333,0.129772912319674,"TWsurface",10,2007,16.547481245653,16.2879354210137
"12934",2007-10-29,"temp",15.9052083333333,0.164393489220972,"TWsurface",10,2007,16.0696018225543,15.7408148441124
"12935",2007-10-30,"temp",15.4739583333333,0.180784717371485,"TWsurface",10,2007,15.6547430507048,15.2931736159618
"12936",2007-10-31,"temp",15.3791666666667,0.139862087460369,"TWsurface",10,2007,15.519028754127,15.2393045792063
"12937",2007-11-01,"temp",15.4291666666667,0.0972426879044236,"TWsurface",11,2007,15.5264093545711,15.3319239787622
"12938",2007-11-02,"temp",15.0447916666667,0.224719610868237,"TWsurface",11,2007,15.2695112775349,14.8200720557984
"12939",2007-11-03,"temp",14.4697916666667,0.379783814312873,"TWsurface",11,2007,14.8495754809795,14.0900078523538
"12940",2007-11-04,"temp",14.0303571428571,0.155994921662263,"TWsurface",11,2007,14.1863520645194,13.8743622211949
"12941",2007-11-16,"temp",10.9964285714286,0.367657391700422,"TWsurface",11,2007,11.364085963129,10.6287711797281
"12942",2007-11-17,"temp",10.396875,0.213469152214947,"TWsurface",11,2007,10.6103441522149,10.1834058477851
"12943",2007-11-18,"temp",10.2572916666667,0.165907261137798,"TWsurface",11,2007,10.4231989278045,10.0913844055289
"12944",2007-11-19,"temp",10.221875,0.177232006732775,"TWsurface",11,2007,10.3991070067328,10.0446429932672
"12945",2007-11-20,"temp",10,0.403145526813177,"TWsurface",11,2007,10.4031455268132,9.59685447318682
"12946",2007-11-21,"temp",9.91875,0.159150706465353,"TWsurface",11,2007,10.0779007064654,9.75959929353465
"12947",2007-11-22,"temp",9.796875,0.375135940272604,"TWsurface",11,2007,10.1720109402726,9.4217390597274
"12948",2007-11-23,"temp",9.73333333333333,0.369257196535128,"TWsurface",11,2007,10.1025905298685,9.3640761367982
"12949",2007-11-24,"temp",9.18541666666667,0.337164388038541,"TWsurface",11,2007,9.52258105470521,8.84825227862813
"12950",2007-11-25,"temp",8.88645833333333,0.280082616257819,"TWsurface",11,2007,9.16654094959115,8.60637571707552
"12951",2007-11-26,"temp",8.91666666666667,0.240029237985124,"TWsurface",11,2007,9.15669590465179,8.67663742868154
"12952",2007-11-27,"temp",9.10729166666667,0.273859276835334,"TWsurface",11,2007,9.381150943502,8.83343238983133
"12953",2007-11-28,"temp",8.82916666666667,0.316865127099733,"TWsurface",11,2007,9.1460317937664,8.51230153956693
"12954",2007-11-29,"temp",8.77083333333333,0.21171811779701,"TWsurface",11,2007,8.98255145113034,8.55911521553632
"12955",2007-11-30,"temp",7.9375,0.417322291205301,"TWsurface",11,2007,8.3548222912053,7.5201777087947
"12956",2007-12-01,"temp",7.509375,0.201090775521902,"TWsurface",12,2007,7.7104657755219,7.3082842244781
"12957",2007-12-02,"temp",7.28229166666667,0.218605528733796,"TWsurface",12,2007,7.50089719540046,7.06368613793287
"12958",2007-12-03,"temp",6.18645833333333,0.793343330690362,"TWsurface",12,2007,6.9798016640237,5.39311500264297
"12959",2007-12-04,"temp",5.80729166666667,0.291726184403572,"TWsurface",12,2007,6.09901785107024,5.5155654822631
"12960",2007-12-05,"temp",5.58958333333333,0.192752454645667,"TWsurface",12,2007,5.782335787979,5.39683087868767
"12961",2007-12-06,"temp",5.24791666666667,0.1919315484704,"TWsurface",12,2007,5.43984821513707,5.05598511819627
"12962",2007-12-07,"temp",5.446875,0.247918970208965,"TWsurface",12,2007,5.69479397020897,5.19895602979104
"12963",2007-12-08,"temp",5.22083333333333,0.229377494728056,"TWsurface",12,2007,5.45021082806139,4.99145583860528
"12964",2007-12-09,"temp",5.15833333333333,0.339865814594267,"TWsurface",12,2007,5.4981991479276,4.81846751873907
"12965",2007-12-10,"temp",5.39270833333333,0.264473575106899,"TWsurface",12,2007,5.65718190844023,5.12823475822643
"12966",2007-12-11,"temp",5.50344827586207,0.231672422426073,"TWsurface",12,2007,5.73512069828814,5.271775853436
"12967",2007-12-12,"temp",5.42105263157895,0.553200953047215,"TWsurface",12,2007,5.97425358462616,4.86785167853173
"12968",2007-12-13,"temp",5.16979166666667,0.21526961878521,"TWsurface",12,2007,5.38506128545188,4.95452204788146
"12969",2007-12-14,"temp",5.20208333333333,0.331497135549001,"TWsurface",12,2007,5.53358046888233,4.87058619778433
"12970",2007-12-15,"temp",4.94791666666667,0.296995185736869,"TWsurface",12,2007,5.24491185240354,4.6509214809298
"12971",2007-12-16,"temp",4.80105263157895,0.37910722023524,"TWsurface",12,2007,5.18015985181419,4.42194541134371
"12972",2007-12-17,"temp",4.45108695652174,0.631672220818102,"TWsurface",12,2007,5.08275917733984,3.81941473570364
"12973",2007-12-18,"temp",3.67717391304348,0.274203446115185,"TWsurface",12,2007,3.95137735915866,3.40297046692829
"12974",2007-12-19,"temp",3.65,0.323206382349417,"TWsurface",12,2007,3.97320638234942,3.32679361765058
"12975",2007-12-20,"temp",4.07173913043478,0.279452402897076,"TWsurface",12,2007,4.35119153333186,3.79228672753771
"12976",2007-12-21,"temp",4.07752808988764,0.272510554002778,"TWsurface",12,2007,4.35003864389042,3.80501753588486
"12977",2007-12-22,"temp",4.19354838709677,0.247072622492687,"TWsurface",12,2007,4.44062100958946,3.94647576460409
"12978",2007-12-23,"temp",4.31808510638298,0.305139758551575,"TWsurface",12,2007,4.62322486493455,4.0129453478314
"12979",2007-12-24,"temp",4.57684210526316,0.346855979548735,"TWsurface",12,2007,4.92369808481189,4.22998612571442
"12980",2007-12-25,"temp",4.28404255319149,0.288974155740413,"TWsurface",12,2007,4.5730167089319,3.99506839745108
"12981",2007-12-26,"temp",4.34270833333333,0.265069917952809,"TWsurface",12,2007,4.60777825128614,4.07763841538052
"12982",2007-12-27,"temp",4.571875,0.206577690240895,"TWsurface",12,2007,4.7784526902409,4.36529730975911
"12983",2007-12-28,"temp",4.53731343283582,0.19604871139864,"TWsurface",12,2007,4.73336214423446,4.34126472143718
"12984",2008-01-01,"temp",4.42105263157895,0.221699971116332,"TWsurface",1,2008,4.64275260269528,4.19935266046262
"12985",2008-01-02,"temp",4.665625,0.122970364422961,"TWsurface",1,2008,4.78859536442296,4.54265463557704
"12986",2008-01-03,"temp",4.18791208791209,0.292055993427122,"TWsurface",1,2008,4.47996808133921,3.89585609448497
"12987",2008-01-04,"temp",3.08064516129032,0.484825846033158,"TWsurface",1,2008,3.56547100732348,2.59581931525716
"12988",2008-01-05,"temp",2.53297872340426,0.31465574220341,"TWsurface",1,2008,2.84763446560767,2.21832298120085
"12989",2008-01-06,"temp",2.84791666666667,0.246225898277285,"TWsurface",1,2008,3.09414256494395,2.60169076838938
"12990",2008-01-07,"temp",3.28333333333333,0.404882482408666,"TWsurface",1,2008,3.688215815742,2.87845085092467
"12991",2008-01-08,"temp",3.9531914893617,0.226094531404657,"TWsurface",1,2008,4.17928602076636,3.72709695795705
"12992",2008-01-09,"temp",4.28510638297872,0.243167912608264,"TWsurface",1,2008,4.52827429558699,4.04193847037046
"12993",2008-01-10,"temp",4.33578947368421,0.15636549482902,"TWsurface",1,2008,4.49215496851323,4.17942397885519
"12994",2008-01-11,"temp",4.34895833333333,0.140671166885693,"TWsurface",1,2008,4.48962950021903,4.20828716644764
"12995",2008-01-12,"temp",4.690625,0.225751668409059,"TWsurface",1,2008,4.91637666840906,4.46487333159094
"12996",2008-01-13,"temp",4.72708333333333,0.105110635113841,"TWsurface",1,2008,4.83219396844717,4.62197269821949
"12997",2008-01-14,"temp",4.73541666666667,0.176503565890125,"TWsurface",1,2008,4.91192023255679,4.55891310077654
"12998",2008-01-15,"temp",4.54583333333333,0.171013490798497,"TWsurface",1,2008,4.71684682413183,4.37481984253484
"12999",2008-01-16,"temp",4.32736842105263,0.189311240555525,"TWsurface",1,2008,4.51667966160816,4.13805718049711
"13000",2008-01-17,"temp",3.90114942528736,0.219139040960121,"TWsurface",1,2008,4.12028846624748,3.68201038432723
"13001",2008-01-18,"temp",4.15730337078652,0.282395451470515,"TWsurface",1,2008,4.43969882225703,3.874907919316
"13002",2008-01-19,"temp",4.23763440860215,0.159424221125398,"TWsurface",1,2008,4.39705862972755,4.07821018747675
"13003",2008-01-20,"temp",4.12470588235294,0.169667659988397,"TWsurface",1,2008,4.29437354234134,3.95503822236454
"13004",2008-01-21,"temp",3.60315789473684,0.199175231081507,"TWsurface",1,2008,3.80233312581835,3.40398266365533
"13005",2008-01-22,"temp",3.3,0.303661861806499,"TWsurface",1,2008,3.6036618618065,2.9963381381935
"13006",2008-01-23,"temp",3.60208333333333,0.199461995676616,"TWsurface",1,2008,3.80154532900995,3.40262133765672
"13007",2008-01-24,"temp",3.27395833333333,0.264473575106899,"TWsurface",1,2008,3.53843190844023,3.00948475822643
"13008",2008-01-25,"temp",3.18958333333333,0.219798552107997,"TWsurface",1,2008,3.40938188544133,2.96978478122534
"13009",2008-01-26,"temp",2.971875,0.159408858632531,"TWsurface",1,2008,3.13128385863253,2.81246614136747
"13010",2008-01-27,"temp",3.021875,0.22157480618708,"TWsurface",1,2008,3.24344980618708,2.80030019381292
"13011",2008-01-28,"temp",3.54479166666667,0.262325547712106,"TWsurface",1,2008,3.80711721437877,3.28246611895456
"13012",2008-01-29,"temp",3.10729166666667,0.249734508150963,"TWsurface",1,2008,3.35702617481763,2.8575571585157
"13013",2008-01-30,"temp",3.30416666666667,0.216146474053162,"TWsurface",1,2008,3.52031314071983,3.0880201926135
"13014",2008-01-31,"temp",3.290625,0.166751075116869,"TWsurface",1,2008,3.45737607511687,3.12387392488313
"13015",2008-02-01,"temp",3.08645833333333,0.146265649934895,"TWsurface",2,2008,3.23272398326823,2.94019268339844
"13016",2008-02-02,"temp",3.64583333333333,0.176466288217305,"TWsurface",2,2008,3.82229962155064,3.46936704511603
"13017",2008-02-03,"temp",3.65789473684211,0.183104985214227,"TWsurface",2,2008,3.84099972205633,3.47478975162788
"13018",2008-02-04,"temp",3.55208333333333,0.141405848659409,"TWsurface",2,2008,3.69348918199274,3.41067748467392
"13019",2008-02-05,"temp",3.63229166666667,0.11920331297645,"TWsurface",2,2008,3.75149497964312,3.51308835369022
"13020",2008-02-06,"temp",4.02045454545455,0.143966064734691,"TWsurface",2,2008,4.16442061018924,3.87648848071985
"13021",2008-02-07,"temp",4.20416666666667,0.097242687904424,"TWsurface",2,2008,4.30140935457109,4.10692397876224
"13022",2008-02-08,"temp",4.10315789473684,0.0939133049497491,"TWsurface",2,2008,4.19707119968659,4.00924458978709
"13023",2008-02-09,"temp",3.84673913043478,0.158600394215744,"TWsurface",2,2008,4.00533952465053,3.68813873621904
"13024",2008-02-10,"temp",4.04352941176471,0.156940281957311,"TWsurface",2,2008,4.20046969372202,3.88658912980739
"13025",2008-02-11,"temp",3.19893617021277,0.442984667044795,"TWsurface",2,2008,3.64192083725756,2.75595150316797
"13026",2008-02-12,"temp",2.65520833333333,0.271009726633242,"TWsurface",2,2008,2.92621805996658,2.38419860670009
"13027",2008-02-13,"temp",2.77263157894737,0.44157409567465,"TWsurface",2,2008,3.21420567462202,2.33105748327272
"13028",2008-02-14,"temp",3.60520833333333,0.132482206683461,"TWsurface",2,2008,3.73769054001679,3.47272612664987
"13029",2008-02-15,"temp",3.24583333333333,0.271027932787152,"TWsurface",2,2008,3.51686126612049,2.97480540054618
"13030",2008-02-16,"temp",3.075,0.219089023002066,"TWsurface",2,2008,3.29408902300207,2.85591097699793
"13031",2008-02-17,"temp",2.63229166666667,0.330707309507068,"TWsurface",2,2008,2.96299897617373,2.3015843571596
"13032",2008-02-18,"temp",3.61827956989247,0.300704331369139,"TWsurface",2,2008,3.91898390126161,3.31757523852333
"13033",2008-02-19,"temp",3.91276595744681,0.133790112106465,"TWsurface",2,2008,4.04655606955327,3.77897584534034
"13034",2008-02-20,"temp",3.73152173913043,0.174739585094906,"TWsurface",2,2008,3.90626132422534,3.55678215403553
"13035",2008-02-21,"temp",3.496875,0.182065994397058,"TWsurface",2,2008,3.67894099439706,3.31480900560294
"13036",2008-02-22,"temp",3.13229166666667,0.219326620971251,"TWsurface",2,2008,3.35161828763792,2.91296504569542
"13037",2008-02-23,"temp",3.33854166666667,0.142437274591248,"TWsurface",2,2008,3.48097894125791,3.19610439207542
"13038",2008-02-24,"temp",3.34375,0.255389279748635,"TWsurface",2,2008,3.59913927974863,3.08836072025137
"13039",2008-02-25,"temp",3.45416666666667,0.306050104830347,"TWsurface",2,2008,3.76021677149701,3.14811656183632
"13040",2008-02-26,"temp",3.65625,0.13518992488153,"TWsurface",2,2008,3.79143992488153,3.52106007511847
"13041",2008-02-27,"temp",4.13152173913043,0.110870033631193,"TWsurface",2,2008,4.24239177276163,4.02065170549924
"13042",2008-02-28,"temp",3.78426966292135,0.218413117948374,"TWsurface",2,2008,4.00268278086972,3.56585654497297
"13043",2008-02-29,"temp",3.20833333333333,0.255741097150868,"TWsurface",2,2008,3.4640744304842,2.95259223618247
"13044",2008-03-01,"temp",3.22083333333333,0.268687518236595,"TWsurface",3,2008,3.48952085156993,2.95214581509674
"13045",2008-03-02,"temp",3.36666666666667,0.224624442906103,"TWsurface",3,2008,3.59129110957277,3.14204222376056
"13046",2008-03-03,"temp",3.15729166666667,0.306678227280189,"TWsurface",3,2008,3.46396989394686,2.85061343938648
"13047",2008-03-04,"temp",3.78817204301075,0.249716997369279,"TWsurface",3,2008,4.03788904038003,3.53845504564147
"13048",2008-03-05,"temp",4.478125,0.292071773803344,"TWsurface",3,2008,4.77019677380334,4.18605322619666
"13049",2008-03-06,"temp",4.85625,0.274461194649482,"TWsurface",3,2008,5.13071119464948,4.58178880535052
"13050",2008-03-07,"temp",5.096875,0.312023320653407,"TWsurface",3,2008,5.40889832065341,4.78485167934659
"13051",2008-03-08,"temp",5.56041666666667,0.13336074279674,"TWsurface",3,2008,5.69377740946341,5.42705592386993
"13052",2008-03-09,"temp",5.51666666666667,0.149853729853071,"TWsurface",3,2008,5.66652039651974,5.3668129368136
"13053",2008-03-10,"temp",5.19270833333333,0.204293283330694,"TWsurface",3,2008,5.39700161666403,4.98841505000264
"13054",2008-03-11,"temp",5.065625,0.237897866188081,"TWsurface",3,2008,5.30352286618808,4.82772713381192
"13055",2008-03-12,"temp",5.13958333333333,0.0999780677703251,"TWsurface",3,2008,5.23956140110366,5.03960526556301
"13056",2008-03-13,"temp",5.23645833333333,0.302313811048846,"TWsurface",3,2008,5.53877214438218,4.93414452228449
"13057",2008-03-14,"temp",5.44895833333333,0.431885655351328,"TWsurface",3,2008,5.88084398868466,5.01707267798201
"13058",2008-03-15,"temp",5.75104166666667,0.260765993773674,"TWsurface",3,2008,6.01180766044034,5.49027567289299
"13059",2008-03-16,"temp",5.46145833333333,0.116411060847839,"TWsurface",3,2008,5.57786939418117,5.34504727248549
"13060",2008-03-17,"temp",5.33229166666667,0.15727601728819,"TWsurface",3,2008,5.48956768395486,5.17501564937848
"13061",2008-03-18,"temp",5.084375,0.228647338193905,"TWsurface",3,2008,5.3130223381939,4.8557276618061
"13062",2008-03-19,"temp",5.11770833333333,0.0580286529345937,"TWsurface",3,2008,5.17573698626793,5.05967968039874
"13063",2008-03-20,"temp",5.32916666666667,0.104545801261474,"TWsurface",3,2008,5.43371246792814,5.22462086540519
"13064",2008-03-21,"temp",5.02298850574713,0.195115439548148,"TWsurface",3,2008,5.21810394529527,4.82787306619898
"13065",2008-03-22,"temp",4.828125,0.23427519804933,"TWsurface",3,2008,5.06240019804933,4.59384980195067
"13066",2008-03-23,"temp",4.92916666666667,0.28318365499467,"TWsurface",3,2008,5.21235032166134,4.645983011672
"13067",2008-03-24,"temp",5.16979166666667,0.386923028294468,"TWsurface",3,2008,5.55671469496113,4.7828686383722
"13068",2008-03-25,"temp",5.37395833333333,0.293524783017745,"TWsurface",3,2008,5.66748311635108,5.08043355031559
"13069",2008-03-26,"temp",5.49895833333333,0.200260247344965,"TWsurface",3,2008,5.6992185806783,5.29869808598837
"13070",2008-03-27,"temp",5.596875,0.187197123797068,"TWsurface",3,2008,5.78407212379707,5.40967787620293
"13071",2008-03-28,"temp",5.83854166666667,0.0654857022027135,"TWsurface",3,2008,5.90402736886938,5.77305596446395
"13072",2008-03-29,"temp",5.79479166666667,0.20280651482667,"TWsurface",3,2008,5.99759818149334,5.59198515184
"13073",2008-03-30,"temp",5.65520833333333,0.443875229426295,"TWsurface",3,2008,6.09908356275963,5.21133310390704
"13074",2008-03-31,"temp",5.74270833333333,0.303573381978088,"TWsurface",3,2008,6.04628171531142,5.43913495135525
"13075",2008-04-01,"temp",5.74791666666667,0.188612198448321,"TWsurface",4,2008,5.93652886511499,5.55930446821835
"13076",2008-04-02,"temp",6.21979166666667,0.175090828559391,"TWsurface",4,2008,6.39488249522606,6.04470083810728
"13077",2008-04-03,"temp",6.09166666666667,0.201920602773866,"TWsurface",4,2008,6.29358726944053,5.8897460638928
"13078",2008-04-04,"temp",6.11052631578947,0.0916441826577422,"TWsurface",4,2008,6.20217049844722,6.01888213313173
"13079",2008-04-05,"temp",6.46041666666667,0.293608821990888,"TWsurface",4,2008,6.75402548865755,6.16680784467578
"13080",2008-04-06,"temp",6.72291666666667,0.213481993159865,"TWsurface",4,2008,6.93639865982653,6.5094346735068
"13081",2008-04-07,"temp",6.434375,0.1140896461929,"TWsurface",4,2008,6.5484646461929,6.3202853538071
"13082",2008-04-08,"temp",6.59166666666667,0.428133443699549,"TWsurface",4,2008,7.01980011036622,6.16353322296712
"13083",2008-04-09,"temp",7.10833333333333,0.483554093565041,"TWsurface",4,2008,7.59188742689838,6.62477923976829
"13084",2008-04-10,"temp",7.81979166666667,0.671623295365187,"TWsurface",4,2008,8.49141496203185,7.14816837130148
"13085",2008-04-11,"temp",7.91770833333333,0.230329188527462,"TWsurface",4,2008,8.1480375218608,7.68737914480587
"13086",2008-04-12,"temp",8.27291666666667,0.281529344704641,"TWsurface",4,2008,8.55444601137131,7.99138732196203
"13087",2008-04-13,"temp",8.28958333333333,0.31203210586047,"TWsurface",4,2008,8.6016154391938,7.97755122747286
"13088",2008-04-14,"temp",8.42045454545454,0.268137022811312,"TWsurface",4,2008,8.68859156826586,8.15231752264323
"13089",2008-04-15,"temp",9.56666666666667,0.152752523165194,"TWsurface",4,2008,9.71941918983186,9.41391414350147
"13090",2008-04-16,"temp",8.78412698412698,0.543051815149836,"TWsurface",4,2008,9.32717879927682,8.24107516897715
"13091",2008-04-17,"temp",8.78965517241379,0.444876382819292,"TWsurface",4,2008,9.23453155523308,8.3447787895945
"13092",2008-04-18,"temp",8.98510638297872,0.646904531157371,"TWsurface",4,2008,9.63201091413609,8.33820185182135
"13093",2008-04-19,"temp",10.1675675675676,0.79897644731454,"TWsurface",4,2008,10.9665440148821,9.36859112025303
"13094",2008-04-20,"temp",10.1862068965517,0.461150841398091,"TWsurface",4,2008,10.6473577379498,9.72505605515363
"13095",2008-04-21,"temp",10.5055555555556,1.05745099857113,"TWsurface",4,2008,11.5630065541267,9.44810455698442
"13096",2008-04-22,"temp",10.6,0.662786326266403,"TWsurface",4,2008,11.2627863262664,9.9372136737336
"13097",2008-04-23,"temp",11.02,0.25298221281347,"TWsurface",4,2008,11.2729822128135,10.7670177871865
"13098",2008-04-25,"temp",12.5027777777778,0.42927587607246,"TWsurface",4,2008,12.9320536538502,12.0735019017053
"13099",2008-04-26,"temp",11.7020833333333,0.354216456768477,"TWsurface",4,2008,12.0562997901018,11.3478668765649
"13100",2008-04-27,"temp",11.91875,0.298527085961444,"TWsurface",4,2008,12.2172770859614,11.6202229140386
"13101",2008-04-28,"temp",11.7885416666667,0.46676259978859,"TWsurface",4,2008,12.2553042664553,11.3217790668781
"13102",2008-04-29,"temp",10.840625,0.368089841722028,"TWsurface",4,2008,11.208714841722,10.472535158278
"13103",2008-04-30,"temp",10.6427083333333,0.346636406405349,"TWsurface",4,2008,10.9893447397387,10.296071926928
"13104",2008-05-01,"temp",11.1729166666667,0.232822121695678,"TWsurface",5,2008,11.4057387883623,10.940094544971
"13105",2008-05-02,"temp",10.9916666666667,0.300409077817378,"TWsurface",5,2008,11.292075744484,10.6912575888493
"13106",2008-05-03,"temp",10.390625,0.195247818237018,"TWsurface",5,2008,10.585872818237,10.195377181763
"13107",2008-05-04,"temp",10.3260416666667,0.162380185248704,"TWsurface",5,2008,10.4884218519154,10.163661481418
"13108",2008-05-05,"temp",10.6697916666667,0.520348019505704,"TWsurface",5,2008,11.1901396861724,10.149443647161
"13109",2008-05-06,"temp",11.3864583333333,0.65302853837319,"TWsurface",5,2008,12.0394868717065,10.7334297949601
"13110",2008-05-07,"temp",11.38125,0.46278618457294,"TWsurface",5,2008,11.8440361845729,10.9184638154271
"13111",2008-05-08,"temp",11.525,0.319209550048405,"TWsurface",5,2008,11.8442095500484,11.2057904499516
"13112",2008-05-09,"temp",11.7583333333333,0.329805897194943,"TWsurface",5,2008,12.0881392305283,11.4285274361384
"13113",2008-05-10,"temp",11.253125,0.279078606168679,"TWsurface",5,2008,11.5322036061687,10.9740463938313
"13114",2008-05-11,"temp",11.6114583333333,0.412660123095245,"TWsurface",5,2008,12.0241184564286,11.1987982102381
"13115",2008-05-12,"temp",11.5916666666667,0.475874080352016,"TWsurface",5,2008,12.0675407470187,11.1157925863147
"13116",2008-05-13,"temp",10.8072916666667,0.169360898778578,"TWsurface",5,2008,10.9766525654452,10.6379307678881
"13117",2008-05-14,"temp",11.475,0.612501342640849,"TWsurface",5,2008,12.0875013426408,10.8624986573592
"13118",2008-05-15,"temp",12.209375,0.397645206844388,"TWsurface",5,2008,12.6070202068444,11.8117297931556
"13119",2008-05-16,"temp",12.0739583333333,0.317968813984432,"TWsurface",5,2008,12.3919271473178,11.7559895193489
"13120",2008-05-17,"temp",11.6041666666667,0.262344356530703,"TWsurface",5,2008,11.8665110231974,11.341822310136
"13121",2008-05-18,"temp",12.4885416666667,0.567704480511632,"TWsurface",5,2008,13.0562461471783,11.920837186155
"13122",2008-05-19,"temp",12.5708333333333,0.217118287753918,"TWsurface",5,2008,12.7879516210873,12.3537150455794
"13123",2008-05-20,"temp",12.3125,0.163674902426153,"TWsurface",5,2008,12.4761749024262,12.1488250975738
"13124",2008-05-21,"temp",12.425,0.322163737382423,"TWsurface",5,2008,12.7471637373824,12.1028362626176
"13125",2008-05-22,"temp",12.4489583333333,0.1025924914321,"TWsurface",5,2008,12.5515508247654,12.3463658419012
"13126",2008-05-23,"temp",12.6052083333333,0.483271699034528,"TWsurface",5,2008,13.0884800323679,12.1219366342988
"13127",2008-05-24,"temp",13.146875,0.406254554630338,"TWsurface",5,2008,13.5531295546303,12.7406204453697
"13128",2008-05-25,"temp",13.859375,0.628377714938697,"TWsurface",5,2008,14.4877527149387,13.2309972850613
"13129",2008-05-26,"temp",14.16875,0.386975451417787,"TWsurface",5,2008,14.5557254514178,13.7817745485822
"13130",2008-05-27,"temp",14.2489583333333,0.240173091821477,"TWsurface",5,2008,14.4891314251548,14.0087852415119
"13131",2008-05-28,"temp",13.759375,0.302473356808409,"TWsurface",5,2008,14.0618483568084,13.4569016431916
"13132",2008-05-29,"temp",13.815625,0.584956701051679,"TWsurface",5,2008,14.4005817010517,13.2306682989483
"13133",2008-05-30,"temp",14.7802083333333,0.556988101860386,"TWsurface",5,2008,15.3371964351937,14.2232202314729
"13134",2008-05-31,"temp",15.103125,0.47979230703997,"TWsurface",5,2008,15.58291730704,14.62333269296
"13135",2008-06-01,"temp",14.46875,0.52079140182085,"TWsurface",6,2008,14.9895414018208,13.9479585981792
"13136",2008-06-02,"temp",14.7989583333333,0.737348705861133,"TWsurface",6,2008,15.5363070391945,14.0616096274722
"13137",2008-06-03,"temp",15.759375,0.878105391708403,"TWsurface",6,2008,16.6374803917084,14.8812696082916
"13138",2008-06-04,"temp",15.4416666666667,0.48724070927205,"TWsurface",6,2008,15.9289073759387,14.9544259573946
"13139",2008-06-05,"temp",14.5395833333333,0.291088399185455,"TWsurface",6,2008,14.8306717325188,14.2484949341479
"13140",2008-06-06,"temp",14.61875,0.378727092411298,"TWsurface",6,2008,14.9974770924113,14.2400229075887
"13141",2008-06-07,"temp",15.0322916666667,0.571700103876088,"TWsurface",6,2008,15.6039917705428,14.4605915627906
"13142",2008-06-08,"temp",16.0239583333333,0.718879946300481,"TWsurface",6,2008,16.7428382796338,15.3050783870329
"13143",2008-06-09,"temp",17.1104166666667,0.878333250108189,"TWsurface",6,2008,17.9887499167749,16.2320834165585
